y_real,y_pred
182000.00000000003,177572.27518816516
215000.0,275217.98452568665
215000.0,168344.94572119816
229000.00000000006,142631.75713686383
467955.00000000023,378417.2854819424
195000.00000000006,236224.1171248763
479000.00000000035,310718.26061786996
369999.99999999977,433009.3865068831
221000.00000000006,193995.31959274996
645000.0,619276.0842265566
244999.99999999997,188566.76411658
120000.00000000004,227306.87354416525
178999.99999999994,191342.17556519088
280000.0,304724.8763905776
158999.99999999997,131677.28767955257
77999.99999999994,147342.76776677964
890000.0000000002,926628.8808890842
420000.0,338936.469657107
297999.9999999998,208075.5979180596
208999.99999999988,147236.16096306764
180000.00000000003,201059.09384944575
178100.00000000006,179565.9314876842
267000.0,227575.67480485066
299000.00000000006,301909.5802031133
90999.99999999991,91703.7271642085
291000.00000000006,364469.7997936013
244999.99999999997,302590.35907457944
398999.99999999977,479680.52581042034
46099.99999999998,112181.07731946335
215999.99999999985,185985.99993852436
299000.00000000006,222246.21608707492
186375.00000000015,147590.4116564309
249999.9999999998,232095.4390984278
178499.99999999985,189109.8955101426
884000.0000000002,503916.51289627457
1169999.9999999998,722940.7825522276
478399.99999999965,427442.7843012085
498999.9999999996,576340.8488087542
192999.99999999985,175625.12251699143
420000.0,415506.83716503007
534999.9999999995,427166.6315359495
77350.00000000003,139557.86862367493
794999.9999999998,389598.2908715701
415000.00000000006,292147.134007606
468999.9999999998,452730.0672977606
64999.999999999956,92489.78798372074
895000.0000000007,746064.571024872
238101.99999999994,242517.2790475761
725999.9999999998,1239080.905308661
195000.00000000006,256653.59242571285
1247999.9999999995,580653.9038876074
130000.00000000009,125761.19694297126
1020000.0000000005,1029645.7599822718
131999.9999999999,147240.8603591638
729166.0000000002,344629.95253822795
174075.9999999999,218225.90418074786
520000.0,572316.3953065386
346000.0,423428.0519735042
147200.00000000012,177785.21971641603
89500.00000000003,160863.72047553246
189999.9999999999,158305.88155127683
150000.00000000006,139004.71433791166
294999.9999999998,271261.05144465534
362249.99999999977,271064.2094642626
177999.99999999994,131117.37128526415
749999.9999999998,549326.4351660045
196099.99999999983,258089.57691148578
269000.0,280325.21878573677
215999.99999999985,248318.29057579063
160500.00000000003,235972.56174410388
293000.0000000001,338701.16835549386
498999.9999999996,488656.4268526068
371999.9999999998,326717.86439686135
617999.9999999999,528407.6019470603
148000.00000000015,165352.84391115286
698999.9999999995,517895.6765119658
224128.0,223749.9709577378
136999.9999999999,174261.56938138144
289899.9999999999,276184.5084486812
399900.0,490814.96867214073
126999.99999999991,161969.3973461744
364000.00000000006,390695.8667789398
383433.00000000006,292004.3879120953
225999.9999999998,197012.1278337394
399500.00000000035,350738.28987592616
312000.0000000001,300439.8670963167
149800.00000000003,223220.08136531198
375000.00000000006,328683.3448960168
364999.99999999977,358434.9154863893
77350.00000000003,80741.33366914548
188999.99999999988,231153.54590437395
1110000.0000000002,832780.0178844832
452999.99999999977,386313.34104294446
145000.00000000012,122821.10633609984
620000.0000000005,420452.5092261124
273999.99999999994,246932.71516380596
237000.00000000003,265873.86515606154
1380000.0000000005,1014872.9126744642
1262000.0000000007,1235988.387415743
170000.00000000012,175752.56955250114
158999.99999999997,236279.54432971176
215000.0,230455.79495785566
742999.9999999998,630102.7465914772
369000.0000000001,417241.6999554309
186300.00000000012,200456.49484605988
297900.0,200912.3729068042
364999.99999999977,583578.5649062365
1690000.0000000007,1193538.683974574
480000.00000000006,381732.50852779247
995000.0,886525.4854883373
390000.00000000035,376590.46705211746
267000.0,226365.68458692974
97900.00000000003,99608.61722074766
1271999.9999999998,813803.5707679776
299990.0,310577.1894340677
540000.0000000001,386641.6698600711
249000.00000000006,273738.1692474651
210000.0,254285.17108601116
315000.0000000002,331843.84738625016
685000.0000000005,575934.8588253766
128900.00000000003,133312.43427652947
239625.0,256833.02019822985
261500.00000000012,219366.7701159562
739999.9999999999,530954.894265588
146999.99999999988,135600.83693669224
65700.00000000004,105255.31435928687
328000.0000000002,432859.9369252132
480000.00000000006,447783.1327865638
53500.00000000004,131983.7228147221
639999.9999999998,600568.1860688274
474999.99999999977,276498.20866449253
178999.99999999994,188265.8052112306
255999.99999999985,130455.20904536262
358700.0000000003,404284.2934801919
685000.0000000005,513374.90079177637
228000.00000000003,335097.7249215797
249999.9999999998,201751.67357983277
375000.00000000006,371739.9904485831
530000.0000000003,389938.20547633915
235000.0,208370.58038029113
221490.00000000012,257160.41416502124
149099.99999999994,172823.11275384892
925000.0000000007,477078.3427155267
342000.0000000002,262863.65669245017
164299.99999999988,135779.40870903488
448999.99999999994,446663.36555024737
364999.99999999977,368917.0744682241
292875.0000000001,215133.53212144246
149000.0,155552.949392403
490000.0,677826.7109971803
180000.00000000003,145222.82773214078
542420.0000000005,659912.683164888
177000.00000000006,249374.35741008352
299000.00000000006,343206.6977511466
420000.0,620469.7404205747
145000.00000000012,186227.15285284314
435999.99999999965,377694.3567666071
134999.99999999997,115221.28537228747
343199.9999999997,380337.8931394685
362000.0,370233.4924172943
259999.9999999998,206323.01002845177
120000.00000000004,172362.15088387678
394500.00000000006,241049.9212869882
104500.00000000003,127889.10183509605
175000.00000000012,234844.53114486497
309600.0,309104.675380738
103000.00000000001,138900.7537828689
190799.99999999994,206011.81308372258
385999.99999999977,386439.2017135
590000.0000000003,531706.9565778372
375000.00000000006,291218.43295702856
166000.00000000003,120053.51823991333
165000.00000000015,136834.5528784552
1249999.999999999,615408.7609427901
230000.0000000001,233175.89073330516
634999.9999999997,692908.7493520775
870000.0000000006,680650.4397008413
85749.99999999994,148382.54292794518
170000.00000000012,205626.7100596964
158999.99999999997,164532.42571077988
714999.9999999995,573812.6412142884
339999.99999999994,338113.94649312133
390000.00000000035,351789.66348103306
532000.0000000002,452800.66923574184
178999.99999999994,139025.1251399337
289999.9999999999,335225.18305291276
300149.99999999977,336197.30604191654
208999.99999999988,196237.80053678915
162999.99999999988,214628.10807393506
182239.99999999997,234754.5345612496
227000.0,248758.96602442377
224499.99999999985,215173.46019224063
544999.9999999997,311779.7883821886
177999.99999999994,250133.7502553707
396999.9999999998,361163.1109687962
149000.0,217691.68415747897
113999.99999999996,118460.68038744369
330000.0000000001,363989.83013812744
114499.99999999991,163213.04199669036
133000.00000000012,160584.68604264964
188000.00000000012,156022.5075180862
148399.99999999997,152761.04298013047
364999.99999999977,329585.50110742403
151000.00000000006,197302.83727972198
392000.0,357888.3849348465
126999.99999999991,131083.7085153479
1350000.0,581149.8588433143
77999.99999999994,137877.9493946415
188999.99999999988,152689.4530786894
546999.9999999999,417048.667319161
171999.99999999988,186815.08338120076
208650.0000000001,196549.3739369733
116999.99999999991,134893.37076119278
302000.00000000006,340214.63125284185
1090000.0000000002,417443.98044029344
1090000.0000000002,1036011.3894760932
362075.0000000001,324789.40182574186
210000.0,272540.82544049335
233199.99999999994,278918.03955721814
297000.0000000002,386350.66990095767
488999.9999999996,407199.90254110604
779000.0000000001,748354.4131234555
312000.0000000001,470956.83286649117
114999.99999999991,146737.79992739198
396999.9999999998,468193.74309258396
194249.99999999985,223389.89431104236
449999.99999999994,469214.55352553225
283000.0000000001,321208.8231336116
239000.00000000003,331201.80193731363
138000.00000000006,108321.6886643634
305950.0000000002,217513.50029109773
374500.0000000001,383236.53424849367
254000.0000000002,259448.43019370886
240350.00000000012,130711.47500177941
449999.99999999994,397516.4605133266
310500.00000000006,237987.6343527566
199000.0000000001,394952.9233405199
57500.00000000001,102060.15099943857
390000.00000000035,376545.33676034753
149000.0,205658.42679939725
81000.00000000007,92046.72085812889
1150000.0000000005,781142.4471305291
174699.9999999999,210268.68554802617
604500.0000000005,287791.1741702656
286329.99999999994,259408.2759473253
318000.0,251517.82612180198
478124.99999999977,292424.9829511564
369999.99999999977,273373.5816428448
625000.0000000002,425044.9580200983
177498.99999999997,273073.55721977627
99500.00000000001,239644.00756946826
344499.9999999999,302981.6191513569
265000.00000000006,270809.10064336273
336000.00000000006,186540.5805350874
460000.0000000002,452407.53379270283
188999.99999999988,199906.19007131687
483400.00000000035,447559.6445512929
124999.9999999999,125432.01633498352
588000.0,594257.3996882307
280200.0,252175.9812266509
890000.0000000002,750215.799157445
152000.00000000006,220897.73426935123
1317699.9999999995,949910.0705330382
334999.9999999998,215597.70807887556
84800.00000000007,138881.26315121286
54499.99999999998,195271.31487104922
304999.99999999977,247392.39351594183
249100.00000000017,309380.43865054945
291499.9999999999,382012.16583388
206999.99999999994,314822.8134952533
195500.00000000006,170911.38083612162
129000.0000000001,317025.8677151819
525000.0000000003,337029.70446679555
530000.0000000003,350999.8924003416
312500.00000000023,342404.7043053071
302083.0,351541.51157470443
339999.99999999994,343179.0472443189
540000.0000000001,481425.3763292825
240350.00000000012,291806.6190931837
995000.0,1147648.017667057
189999.9999999999,246216.08037906
261000.00000000012,215510.52569328048
998000.0000000008,866183.8008104527
429500.00000000023,443162.0203070248
177000.00000000006,258445.0755023731
177999.99999999994,455753.2341257251
864999.9999999994,561320.1122862815
579999.9999999997,329420.86553888244
209241.99999999985,212222.50478485067
238000.0,257673.63565362766
476682.9999999998,445424.82455025014
122000.00000000003,96008.10789035002
649999.9999999995,308930.64869562926
254400.00000000006,275524.3408319602
438000.00000000035,385183.17963694094
642000.0000000006,637402.5316733421
259000.0,241556.0650781845
223000.00000000003,371940.64266028797
130000.00000000009,155562.08961572527
194000.00000000006,256154.88278682026
297999.9999999998,252630.33279286866
88500.0,103303.64817932203
121820.99999999996,84418.68247800857
369000.0000000001,319550.9130391304
431599.9999999998,327967.75495044637
620000.0000000005,657969.1430799348
96299.99999999997,301035.18446227716
192099.99999999985,179842.44924096763
635999.9999999995,435949.79082199675
1173999.999999999,1059114.9951204935
167000.0000000001,142333.89107437103
244999.99999999997,253776.05218691874
261999.99999999994,252916.54500795633
513999.9999999996,554953.4350083848
139750.0000000001,167311.0338234725
615000.0,758629.4245258005
385000.00000000023,306073.4214575792
1550000.0000000012,1066003.9840051692
206999.99999999994,221310.1750134558
202000.0000000001,184722.44146302372
124999.9999999999,260720.40219323544
394900.0000000002,567614.9904816443
348999.99999999994,312601.9934798432
1190000.0000000002,836942.5497015455
294000.0000000001,419776.2336163327
199899.99999999997,201055.05554590243
265000.00000000006,187225.61234804493
142000.0,199538.045131925
148499.99999999988,109895.26975972098
87999.99999999996,116485.3671050446
274299.9999999999,264114.22617489274
227000.0,243216.8587176324
472500.00000000035,488849.2271640805
484000.0000000002,506981.06789347646
283500.0000000002,173171.5745430581
614250.0,404221.74639788404
238499.99999999985,332202.32823131344
239000.00000000003,275168.22993345745
178999.99999999994,131587.806712744
64999.999999999956,107043.04275529677
299000.00000000006,303205.2129752196
893999.9999999998,1111408.993050927
258000.00000000015,277468.4093815565
60000.000000000015,130072.55431268187
100700.00000000006,245585.8606024665
120000.00000000004,155720.44669994005
315000.0000000002,472296.1129538749
261999.99999999994,273670.0975428871
129000.0000000001,157963.57186994728
171999.99999999988,125821.08097703359
420000.0,484784.26828477305
175000.00000000012,178302.6744544482
149000.0,245174.46966613468
70320.00000000001,111305.40390751255
189999.9999999999,147650.74612349717
38990.00000000001,95845.83958393631
98000.00000000003,141751.2845341303
348999.99999999994,398532.83464650996
75959.99999999997,114328.44871691006
369000.0000000001,429578.8597736708
